代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,19.79,-0.24,-1.198,19.78,19.79,20.03,20.13,20.14,19.7,2014539.0,39951090.0,15:30:01,2025-09-16
bj430047,诺思兰德,25.82,-0.57,-2.16,25.81,25.82,26.39,26.39,26.45,25.68,3182655.0,82395932.0,15:30:01,2025-09-16
bj430090,同辉信息,8.93,0.04,0.45,8.92,8.93,8.89,8.81,8.93,8.79,6610659.0,58622424.0,15:30:01,2025-09-16
bj430139,华岭股份,26.24,-0.25,-0.944,26.23,26.24,26.49,25.67,26.79,25.67,9183053.0,240207802.0,15:30:01,2025-09-16
bj430198,微创光电,11.4,0.01,0.088,11.39,11.4,11.39,11.45,11.51,11.33,2009231.0,22926742.0,15:30:01,2025-09-16
bj430300,辰光医疗,17.12,-0.19,-1.098,17.12,17.13,17.31,17.26,17.35,17.03,2483366.0,42536731.0,15:30:01,2025-09-16
bj430418,苏轴股份,32.74,1.02,3.216,32.74,32.75,31.72,31.71,33.1,31.64,6152480.0,199556679.0,15:30:01,2025-09-16
bj430425,乐创技术,26.84,0.52,1.976,26.83,26.84,26.32,26.32,26.9,26.03,2480945.0,65915187.0,15:30:01,2025-09-16
bj430476,海能技术,27.97,0.31,1.121,27.95,27.97,27.66,27.66,28.2,27.46,1941113.0,54150015.0,15:30:01,2025-09-16
bj430478,峆一药业,24.34,0.07,0.288,24.34,24.35,24.27,24.43,24.49,23.91,1465676.0,35455342.0,15:30:01,2025-09-16
bj430510,丰光精密,22.62,0.57,2.585,22.62,22.63,22.05,21.96,22.8,21.71,4325368.0,96556866.0,15:30:01,2025-09-16
bj430556,雅达股份,11.67,-0.1,-0.85,11.67,11.68,11.77,11.71,11.79,11.53,5455332.0,63424936.0,15:30:01,2025-09-16
bj430564,天润科技,25.21,0.18,0.719,25.21,25.22,25.03,25.12,25.48,25.02,1621343.0,40859581.0,15:30:01,2025-09-16
bj430685,新芝生物,16.83,-0.02,-0.119,16.83,16.91,16.85,16.91,16.96,16.64,1121922.0,18890689.0,15:30:01,2025-09-16
bj430718,合肥高科,20.3,-0.19,-0.927,20.29,20.3,20.49,20.55,20.55,19.89,1975400.0,39714578.0,15:30:01,2025-09-16
