代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.76,-0.26,-1.129,22.76,22.77,23.02,22.93,23.13,22.51,4611469.0,104934733.0,15:30:02,2025-08-07
bj430047,诺思兰德,23.48,-0.57,-2.37,23.48,23.51,24.05,24.05,24.15,23.28,5310880.0,125324594.0,15:30:02,2025-08-07
bj430090,同辉信息,9.0,0.07,0.784,8.99,9.0,8.93,8.91,9.08,8.82,9654969.0,86636103.0,15:30:02,2025-08-07
bj430139,华岭股份,26.2,0.65,2.544,26.19,26.2,25.55,25.6,27.57,25.37,16124654.0,426587722.0,15:30:02,2025-08-07
bj430198,微创光电,11.17,0.21,1.916,11.17,11.18,10.96,11.03,11.26,10.96,3719281.0,41370080.0,15:30:02,2025-08-07
bj430300,辰光医疗,18.06,0.26,1.461,18.06,18.07,17.8,17.8,18.44,17.75,4009155.0,72603052.0,15:30:02,2025-08-07
bj430418,苏轴股份,30.24,-0.57,-1.85,30.24,30.25,30.81,30.74,30.76,30.03,3670484.0,111031109.0,15:30:02,2025-08-07
bj430425,乐创技术,24.73,0.15,0.61,24.73,24.74,24.58,25.29,26.27,24.6,6957840.0,177889480.0,15:30:02,2025-08-07
bj430476,海能技术,18.83,0.32,1.729,18.83,18.84,18.51,18.65,18.83,18.34,1127618.0,20961576.0,15:30:02,2025-08-07
bj430478,峆一药业,23.08,-0.06,-0.259,23.07,23.08,23.14,23.0,23.37,22.83,2937756.0,67796025.0,15:30:02,2025-08-07
bj430510,丰光精密,22.21,-0.64,-2.801,22.2,22.21,22.85,22.87,22.95,22.21,3678155.0,82630150.0,15:30:02,2025-08-07
bj430556,雅达股份,10.92,-0.07,-0.637,10.92,10.94,10.99,10.97,11.15,10.91,2981438.0,32796407.0,15:30:02,2025-08-07
bj430564,天润科技,25.3,0.25,0.998,25.29,25.3,25.05,24.96,26.0,24.94,4290726.0,108982448.0,15:30:02,2025-08-07
bj430685,新芝生物,16.57,-0.08,-0.48,16.56,16.57,16.65,16.74,16.88,16.5,1745065.0,29071662.0,15:30:02,2025-08-07
bj430718,合肥高科,18.8,-0.15,-0.792,18.79,18.8,18.95,19.1,19.2,18.71,1035052.0,19568182.0,15:30:02,2025-08-07
bj830779,武汉蓝电,42.65,-0.05,-0.117,42.64,42.65,42.7,42.7,43.1,42.28,817060.0,34824887.0,15:30:02,2025-08-07
bj830809,安达科技,5.62,0.03,0.537,5.62,5.63,5.59,5.6,5.66,5.58,8954860.0,50277895.0,15:30:02,2025-08-07
bj830832,齐鲁华信,8.91,0.11,1.25,8.9,8.91,8.8,8.84,8.98,8.79,3192583.0,28333516.0,15:30:02,2025-08-07
bj830839,万通液压,31.24,-0.56,-1.761,31.23,31.24,31.8,31.8,31.99,31.05,1605677.0,50378092.0,15:30:02,2025-08-07
bj830879,基康技术,28.4,0.2,0.709,28.4,28.42,28.2,28.0,29.22,27.69,7660345.0,218191860.0,15:30:02,2025-08-07
bj830896,旺成科技,20.31,-0.35,-1.694,20.3,20.31,20.66,21.0,21.05,20.25,1853266.0,37936881.0,15:30:02,2025-08-07
bj830946,森萱医药,12.31,-0.1,-0.806,12.31,12.32,12.41,12.38,12.55,12.22,5638327.0,69517713.0,15:30:02,2025-08-07
bj830964,润农节水,8.65,0.11,1.288,8.65,8.66,8.54,8.6,8.72,8.55,7988440.0,69050915.0,15:30:02,2025-08-07
