代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.25,-0.24,-1.117,21.25,21.28,21.49,21.26,21.73,21.1,2492930.0,53245400.0,15:30:01,2025-11-03
bj920001,纬达光电,22.33,0.2,0.904,22.32,22.33,22.13,22.34,22.64,21.76,2289553.0,50663579.0,15:30:01,2025-11-03
bj920002,万达轴承,117.22,-3.23,-2.682,117.22,117.3,120.45,122.7,122.7,116.0,2043429.0,241269778.0,15:30:01,2025-11-03
bj920005,鼎佳精密,47.83,0.71,1.507,47.82,47.83,47.12,47.12,48.66,47.0,848107.0,40599485.0,15:30:01,2025-11-03
bj920006,晟楠科技,29.17,0.08,0.275,29.17,29.18,29.09,29.2,29.76,29.1,1460707.0,42908168.0,15:30:01,2025-11-03
bj920007,酉立智能,75.2,-0.61,-0.805,75.05,75.2,75.81,76.3,76.88,74.61,612296.0,46329565.0,15:30:01,2025-11-03
bj920008,成电光信,31.52,-0.62,-1.929,31.52,31.56,32.14,31.57,32.45,31.51,1177899.0,37443106.0,15:30:01,2025-11-03
bj920009,N丹娜,102.1,85.0,497.076,102.1,102.11,17.1,93.7,111.7,92.5,6786161.0,665042752.0,15:30:01,2025-11-03
bj920010,凯添燃气,14.05,0.25,1.812,14.04,14.05,13.8,13.85,14.24,13.8,7845312.0,110292362.0,15:30:01,2025-11-03
bj920014,特瑞斯,13.55,0.11,0.818,13.41,13.55,13.44,13.49,13.7,13.27,1520783.0,20556284.0,15:30:01,2025-11-03
bj920015,锦华新材,63.66,4.79,8.137,63.65,63.66,58.87,58.01,65.33,58.0,9143274.0,568158413.0,15:30:01,2025-11-03
bj920016,中草香料,22.75,0.45,2.018,22.73,22.75,22.3,22.55,23.3,22.43,2370045.0,54157903.0,15:30:01,2025-11-03
bj920017,星昊医药,21.13,-0.19,-0.891,21.13,21.14,21.32,21.2,21.65,20.9,5216878.0,110429500.0,15:30:01,2025-11-03
