代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.94,0.55,3.163,17.94,17.95,17.39,17.61,17.95,17.5,3629773.0,64579830.0,15:30:01,2025-05-06
bj430047,诺思兰德,17.45,-0.5,-2.786,17.45,17.47,17.95,17.9,18.12,17.13,10263889.0,179485349.0,15:30:01,2025-05-06
bj430090,同辉信息,6.34,0.47,8.007,6.34,6.35,5.87,5.98,6.41,5.92,11010437.0,68675195.0,15:30:01,2025-05-06
bj430139,华岭股份,25.49,1.03,4.211,25.49,25.5,24.46,24.68,25.49,24.68,6705692.0,168899573.0,15:30:01,2025-05-06
bj430198,微创光电,12.46,0.74,6.314,12.46,12.47,11.72,11.89,12.57,11.89,4090043.0,50057739.0,15:30:01,2025-05-06
bj430300,辰光医疗,17.58,1.12,6.804,17.57,17.58,16.46,17.39,17.98,16.98,7628705.0,133556720.0,15:30:01,2025-05-06
bj430418,苏轴股份,42.01,1.37,3.371,42.01,42.02,40.64,41.12,42.3,40.4,7130824.0,295275063.0,15:30:01,2025-05-06
bj430425,乐创技术,33.18,0.93,2.884,33.17,33.18,32.25,32.53,33.5,30.88,7225804.0,232596268.0,15:30:01,2025-05-06
bj430476,海能技术,15.73,0.53,3.487,15.72,15.73,15.2,15.2,16.08,14.97,4422700.0,68584194.0,15:30:01,2025-05-06
bj430478,峆一药业,28.87,1.05,3.774,28.87,28.9,27.82,28.3,29.3,27.84,5353289.0,152959192.0,15:30:01,2025-05-06
bj430510,丰光精密,23.62,0.51,2.207,23.61,23.62,23.11,23.0,23.99,22.63,8114025.0,189045814.0,15:30:01,2025-05-06
bj430556,雅达股份,11.18,0.43,4.0,11.17,11.18,10.75,11.01,11.25,10.78,7161171.0,79337353.0,15:30:01,2025-05-06
bj430564,天润科技,23.38,1.47,6.709,23.36,23.38,21.91,22.22,23.38,22.22,2514442.0,57775997.0,15:30:01,2025-05-06
bj430685,新芝生物,14.88,0.39,2.692,14.88,14.89,14.49,14.61,14.89,14.46,3385966.0,49722889.0,15:30:01,2025-05-06
bj430718,合肥高科,17.62,0.57,3.343,17.62,17.63,17.05,17.5,17.63,17.26,1183234.0,20671950.0,15:30:01,2025-05-06
bj830779,武汉蓝电,45.55,2.16,4.978,45.54,45.55,43.39,43.51,45.55,43.51,2757900.0,123238607.0,15:30:01,2025-05-06
bj830809,安达科技,5.7,0.25,4.587,5.69,5.7,5.45,5.53,5.7,5.49,6733692.0,37819058.0,15:30:01,2025-05-06
bj830832,齐鲁华信,8.14,0.39,5.032,8.14,8.15,7.75,7.83,8.15,7.78,4235980.0,33899648.0,15:30:01,2025-05-06
bj830839,万通液压,34.6,1.44,4.343,34.6,34.61,33.16,33.39,34.95,33.0,2930459.0,99244327.0,15:30:01,2025-05-06
