代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.02,-0.33,-1.477,21.95,22.02,22.35,22.5,22.73,21.82,4911732.0,109305062.0,15:30:00,2025-08-21
bj430047,诺思兰德,29.15,1.0,3.552,29.14,29.15,28.15,28.17,30.3,28.17,10247239.0,298983520.0,15:30:00,2025-08-21
bj430090,同辉信息,9.92,0.0,0.0,9.92,9.93,9.92,9.98,10.38,9.79,23882915.0,240754734.0,15:30:00,2025-08-21
bj430139,华岭股份,28.14,-1.04,-3.564,28.14,28.15,29.18,29.1,29.37,27.88,12582824.0,358415842.0,15:30:00,2025-08-21
bj430198,微创光电,11.28,-0.07,-0.617,11.28,11.29,11.35,11.45,11.55,11.15,4173284.0,47622557.0,15:30:00,2025-08-21
bj430300,辰光医疗,17.72,-0.32,-1.774,17.71,17.72,18.04,18.17,18.28,17.6,3502710.0,62724386.0,15:30:00,2025-08-21
bj430418,苏轴股份,32.59,-1.36,-4.006,32.59,32.6,33.95,33.55,34.25,32.3,7339035.0,243191952.0,15:30:00,2025-08-21
bj430425,乐创技术,25.36,-1.19,-4.482,25.36,25.37,26.55,26.3,26.3,25.13,5514814.0,141332337.0,15:30:00,2025-08-21
bj430476,海能技术,29.49,-2.76,-8.558,29.49,29.5,32.25,32.48,32.49,29.41,15426156.0,470573969.0,15:30:00,2025-08-21
bj430478,峆一药业,25.19,-0.49,-1.908,25.15,25.19,25.68,25.48,26.36,24.8,5343664.0,136203723.0,15:30:00,2025-08-21
bj430510,丰光精密,22.4,-0.4,-1.754,22.4,22.44,22.8,22.8,23.15,22.33,3202397.0,72711394.0,15:30:00,2025-08-21
bj430556,雅达股份,11.43,0.0,0.0,11.4,11.43,11.43,11.51,11.58,11.21,4315872.0,49170414.0,15:30:00,2025-08-21
bj430564,天润科技,26.13,-0.38,-1.433,26.13,26.14,26.51,26.62,26.82,25.85,2904853.0,76548410.0,15:30:00,2025-08-21
bj430685,新芝生物,17.75,-0.55,-3.005,17.75,17.76,18.3,18.31,18.41,17.52,3288274.0,58877753.0,15:30:00,2025-08-21
bj430718,合肥高科,19.33,-0.36,-1.828,19.33,19.37,19.69,19.8,19.83,19.21,1347703.0,26313931.0,15:30:00,2025-08-21
bj830779,武汉蓝电,43.96,-0.37,-0.835,43.95,43.96,44.33,44.82,44.85,43.53,1061320.0,46867853.0,15:30:00,2025-08-21
bj830809,安达科技,5.83,-0.08,-1.354,5.83,5.84,5.91,5.91,5.97,5.79,18651804.0,109747348.0,15:30:00,2025-08-21
bj830832,齐鲁华信,8.85,0.03,0.34,8.85,8.86,8.82,8.85,8.94,8.81,3408123.0,30285468.0,15:30:00,2025-08-21
bj830839,万通液压,46.28,-5.46,-10.553,46.2,46.28,51.74,52.75,55.75,45.33,9130377.0,443892433.0,15:30:00,2025-08-21
bj830879,基康技术,28.13,-1.03,-3.532,28.13,28.14,29.16,29.18,29.8,28.08,5830166.0,168389982.0,15:30:00,2025-08-21
bj830896,旺成科技,20.15,-0.31,-1.515,20.15,20.16,20.46,20.56,20.65,19.93,1759136.0,35599688.0,15:30:00,2025-08-21
bj830946,森萱医药,12.69,-0.2,-1.552,12.69,12.7,12.89,12.83,13.23,12.56,8833975.0,114134870.0,15:30:00,2025-08-21
bj830964,润农节水,8.58,-0.01,-0.116,8.58,8.59,8.59,8.6,8.7,8.51,6630122.0,57188201.0,15:30:00,2025-08-21
bj830974,凯大催化,9.14,-0.16,-1.72,9.14,9.15,9.3,9.36,9.36,9.09,3113857.0,28634537.0,15:30:00,2025-08-21
bj831010,凯添燃气,14.58,-0.22,-1.486,14.58,14.59,14.8,14.61,15.07,14.35,11537555.0,169412342.0,15:30:00,2025-08-21
bj831039,国义招标,15.71,-0.09,-0.57,15.71,15.72,15.8,15.87,16.27,15.66,6157481.0,98511750.0,15:30:00,2025-08-21
bj831087,秋乐种业,18.78,0.18,0.968,18.77,18.78,18.6,18.46,19.59,18.41,13355670.0,254689614.0,15:30:00,2025-08-21
