代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.23,-1.29,-5.728,21.22,21.23,22.52,22.21,22.59,21.23,6057158.0,132472776.0,15:30:01,2025-10-30
bj920001,纬达光电,22.01,-0.24,-1.079,21.95,22.01,22.25,22.33,22.73,21.76,3195364.0,71335703.0,15:30:01,2025-10-30
bj920002,万达轴承,115.63,0.44,0.382,115.63,115.81,115.19,115.2,123.0,113.5,3637956.0,430661026.0,15:30:01,2025-10-30
bj920005,鼎佳精密,47.0,-1.3,-2.692,46.98,47.0,48.3,48.33,48.59,46.93,1496110.0,71594037.0,15:30:01,2025-10-30
bj920006,晟楠科技,29.6,-0.63,-2.084,29.59,29.6,30.23,30.7,30.84,29.55,3305078.0,99775724.0,15:30:01,2025-10-30
bj920007,酉立智能,75.03,1.03,1.392,75.03,75.07,74.0,75.0,79.98,74.3,1943795.0,150604022.0,15:30:01,2025-10-30
bj920008,成电光信,31.85,-0.6,-1.849,31.85,31.96,32.45,32.29,32.88,31.66,2067080.0,66691529.0,15:30:01,2025-10-30
bj920010,凯添燃气,13.62,-0.35,-2.505,13.62,13.63,13.97,13.85,14.32,13.58,8975011.0,125464357.0,15:30:01,2025-10-30
bj920014,特瑞斯,13.3,-0.12,-0.894,13.3,13.38,13.42,13.38,13.66,13.2,1455899.0,19607066.0,15:30:01,2025-10-30
bj920015,锦华新材,58.33,-4.59,-7.295,58.33,58.34,62.92,61.5,65.65,57.1,13213839.0,809909707.0,15:30:01,2025-10-30
bj920016,中草香料,22.05,-0.49,-2.174,22.03,22.05,22.54,22.85,22.9,21.98,1549395.0,34880079.0,15:30:01,2025-10-30
bj920017,星昊医药,20.18,-0.1,-0.493,20.18,20.19,20.28,20.3,21.05,20.18,6370641.0,131807134.0,15:30:01,2025-10-30
bj920018,宏远股份,31.08,0.02,0.064,31.08,31.09,31.06,31.05,31.91,30.8,3464727.0,108751043.0,15:30:01,2025-10-30
bj920019,铜冠矿建,21.76,-0.3,-1.36,21.75,21.76,22.06,22.03,22.76,21.76,5515550.0,123205749.0,15:30:01,2025-10-30
bj920020,泰凯英,20.12,-2.17,-9.735,20.11,20.12,22.29,21.1,21.85,20.06,20094300.0,421953152.0,15:30:01,2025-10-30
bj920021,流金科技,6.85,-0.12,-1.722,6.85,6.86,6.97,6.95,7.11,6.8,12786166.0,89426031.0,15:30:01,2025-10-30
bj920022,世昌股份,33.07,0.39,1.193,33.07,33.08,32.68,32.8,35.36,32.8,4288265.0,146201324.0,15:30:01,2025-10-30
bj920023,田野股份,4.4,-0.07,-1.566,4.4,4.41,4.47,4.47,4.57,4.38,15498585.0,69807487.0,15:30:01,2025-10-30
bj920026,卓兆点胶,43.07,-3.45,-7.416,43.07,43.1,46.52,46.01,48.84,42.88,4466351.0,205924491.0,15:30:01,2025-10-30
bj920027,交大铁发,26.84,-0.62,-2.258,26.84,26.85,27.46,27.14,27.64,26.8,1802983.0,49094788.0,15:30:01,2025-10-30
bj920029,开发科技,94.63,-5.46,-5.455,94.4,94.63,100.09,97.03,98.25,93.26,3343478.0,320469326.0,15:30:01,2025-10-30
bj920030,德众汽车,7.37,-0.21,-2.77,7.37,7.38,7.58,7.57,7.68,7.3,6903515.0,52124142.0,15:30:01,2025-10-30
bj920033,康普化学,18.52,-0.29,-1.542,18.51,18.52,18.81,18.7,19.12,18.51,1720545.0,32519414.0,15:30:01,2025-10-30
bj920037,广信科技,93.6,-0.13,-0.139,93.59,93.6,93.73,93.01,98.5,92.1,2931694.0,281078493.0,15:30:01,2025-10-30
bj920039,国义招标,13.15,-0.37,-2.737,13.14,13.15,13.52,13.48,13.68,13.13,3717112.0,50194530.0,15:30:01,2025-10-30
bj920046,亿能电力,14.49,-0.33,-2.227,14.49,14.5,14.82,14.88,15.18,14.49,2335905.0,34744151.0,15:30:01,2025-10-30
bj920047,诺思兰德,24.92,-1.01,-3.895,24.92,24.96,25.93,25.8,26.44,24.9,4665542.0,119425824.0,15:30:01,2025-10-30
bj920056,能之光,27.09,-0.32,-1.167,27.09,27.1,27.41,27.42,28.12,27.0,3250640.0,89974112.0,15:30:01,2025-10-30
bj920057,百甲科技,7.58,0.02,0.265,7.57,7.58,7.56,7.54,8.01,7.45,7958225.0,61399001.0,15:30:01,2025-10-30
bj920058,华洋赛车,37.51,-0.88,-2.292,37.5,37.51,38.39,38.01,38.65,37.51,1952631.0,74319184.0,15:30:01,2025-10-30
bj920060,万源通,36.74,-1.46,-3.822,36.72,36.74,38.2,38.6,39.88,36.72,11181762.0,426840062.0,15:30:01,2025-10-30
bj920061,西磁科技,36.2,0.78,2.202,36.19,36.2,35.42,35.13,38.5,35.11,3792305.0,139815486.0,15:30:01,2025-10-30
bj920062,科润智控,11.66,0.04,0.344,11.65,11.66,11.62,11.8,12.18,11.58,16542347.0,196802521.0,15:30:01,2025-10-30
bj920066,科拜尔,28.97,-0.25,-0.856,28.89,28.97,29.22,29.49,29.79,28.73,797181.0,23423915.0,15:30:01,2025-10-30
bj920068,天工股份,18.75,-0.47,-2.445,18.75,18.77,19.22,18.99,19.34,18.75,3605199.0,68790992.0,15:30:01,2025-10-30
bj920075,柏星龙,29.92,-0.58,-1.902,29.92,29.93,30.5,30.58,30.89,29.89,1582806.0,48295306.0,15:30:01,2025-10-30
bj920077,吉林碳谷,14.93,0.0,0.0,14.93,14.94,14.93,15.08,15.93,14.91,16662309.0,256838484.0,15:30:01,2025-10-30
bj920080,奥美森,31.7,-0.15,-0.471,31.69,31.7,31.85,31.95,33.33,31.43,6190984.0,201534166.0,15:30:01,2025-10-30
bj920082,方正阀门,19.7,-0.5,-2.475,19.66,19.7,20.2,20.27,20.51,19.6,2872840.0,57948119.0,15:30:01,2025-10-30
bj920087,秋乐种业,16.63,0.51,3.164,16.63,16.64,16.12,15.99,16.99,15.9,11001482.0,182244962.0,15:30:01,2025-10-30
bj920088,科力股份,34.6,-0.22,-0.632,34.6,34.62,34.82,34.64,35.58,34.34,3176607.0,111101010.0,15:30:01,2025-10-30
bj920089,禾昌聚合,21.0,1.43,7.307,20.99,21.0,19.57,23.19,23.2,20.72,19337703.0,424724958.0,15:30:01,2025-10-30
bj920090,同辉信息,7.51,0.01,0.133,7.5,7.51,7.5,7.35,7.79,7.34,16411410.0,124490213.0,15:30:01,2025-10-30
bj920092,汉鑫科技,37.51,0.06,0.16,37.51,37.53,37.45,37.45,39.25,37.37,1887351.0,72106534.0,15:30:01,2025-10-30
bj920098,科隆新材,30.41,-0.34,-1.106,30.41,30.43,30.75,30.67,31.24,30.38,1736230.0,53640789.0,15:30:01,2025-10-30
bj920099,瑞华技术,30.55,-0.9,-2.862,30.55,30.68,31.45,31.99,32.39,30.49,1485511.0,46903264.0,15:30:01,2025-10-30
bj920100,三协电机,72.09,-2.63,-3.52,72.08,72.09,74.72,73.47,76.78,72.08,3697795.0,276807045.0,15:30:01,2025-10-30
bj920101,志高机械,45.06,-1.04,-2.256,45.06,45.07,46.1,46.27,46.27,45.02,2327979.0,106663826.0,15:30:01,2025-10-30
