代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,19.79,0.34,1.748,19.78,19.79,19.45,19.37,20.09,19.37,4479885.0,88383594.0,15:30:01,2025-06-06
bj430047,诺思兰德,22.55,-0.35,-1.528,22.54,22.55,22.9,22.2,23.23,21.21,13487851.0,300140394.0,15:30:01,2025-06-06
bj430090,同辉信息,6.88,0.16,2.381,6.87,6.88,6.72,6.7,6.95,6.62,11968226.0,81547096.0,15:30:01,2025-06-06
bj430139,华岭股份,24.88,0.21,0.851,24.87,24.88,24.67,24.69,25.36,24.41,6539216.0,162736151.0,15:30:01,2025-06-06
bj430198,微创光电,14.02,0.23,1.668,14.02,14.03,13.79,13.7,14.1,13.57,6619384.0,91898586.0,15:30:01,2025-06-06
bj430300,辰光医疗,19.91,0.06,0.302,19.91,19.92,19.85,19.92,20.18,19.55,4484870.0,89181409.0,15:30:01,2025-06-06
bj430418,苏轴股份,31.49,-0.41,-1.285,31.48,31.49,31.9,31.99,32.19,31.36,2142589.0,67633481.0,15:30:01,2025-06-06
bj430425,乐创技术,32.92,-0.48,-1.437,32.9,32.92,33.4,33.08,33.25,32.61,1687425.0,55492658.0,15:30:01,2025-06-06
bj430476,海能技术,18.85,-0.49,-2.534,18.83,18.85,19.34,19.23,19.38,18.59,1906743.0,36149054.0,15:30:01,2025-06-06
bj430478,峆一药业,21.87,0.13,0.598,21.85,21.87,21.74,21.6,22.24,21.6,3566941.0,77954664.0,15:30:01,2025-06-06
bj430510,丰光精密,23.14,-0.26,-1.111,23.14,23.16,23.4,23.4,23.54,23.1,1689284.0,39395650.0,15:30:01,2025-06-06
bj430556,雅达股份,11.02,-0.18,-1.607,11.01,11.02,11.2,11.13,11.14,10.91,4454666.0,49154848.0,15:30:01,2025-06-06
bj430564,天润科技,25.76,0.77,3.081,25.75,25.76,24.99,25.19,26.66,24.35,5481153.0,139257281.0,15:30:01,2025-06-06
bj430685,新芝生物,15.62,-0.17,-1.077,15.62,15.63,15.79,15.71,15.88,15.53,2013576.0,31538477.0,15:30:01,2025-06-06
bj430718,合肥高科,17.95,-0.34,-1.859,17.95,18.02,18.29,18.29,18.32,17.89,783792.0,14118243.0,15:30:01,2025-06-06
bj830779,武汉蓝电,46.06,0.31,0.678,46.01,46.06,45.75,45.91,47.21,45.38,2241764.0,104175979.0,15:30:01,2025-06-06
