代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.44,-0.21,-1.261,16.44,16.45,16.65,16.36,16.65,16.17,3459196.0,56734071.0,2025-03-11
bj430047,诺思兰德,14.08,-0.13,-0.915,14.05,14.08,14.21,14.03,14.17,13.82,2283477.0,31881161.0,2025-03-11
bj430090,同辉信息,7.7,-0.16,-2.036,7.7,7.71,7.86,7.59,7.85,7.51,12028436.0,92022946.0,2025-03-11
bj430139,华岭股份,28.86,-0.44,-1.502,28.86,28.87,29.3,28.53,29.27,28.44,7924396.0,228255319.0,2025-03-11
bj430198,微创光电,16.78,-0.72,-4.114,16.78,16.79,17.5,17.4,17.4,16.29,12368838.0,207383046.0,2025-03-11
bj430300,辰光医疗,16.65,-0.47,-2.745,16.63,16.65,17.12,16.3,16.9,16.02,8561866.0,140400242.0,2025-03-11
bj430418,苏轴股份,44.7,0.61,1.384,44.69,44.7,44.09,42.9,44.9,42.19,7455565.0,323423073.0,2025-03-11
bj430425,乐创技术,34.28,1.28,3.879,34.28,34.29,33.0,31.06,34.94,31.06,7153244.0,233794079.0,2025-03-11
bj430476,海能技术,13.83,-0.29,-2.054,13.82,13.83,14.12,13.89,14.11,13.4,4719993.0,64542858.0,2025-03-11
bj430478,峆一药业,21.58,-0.31,-1.416,21.58,21.59,21.89,21.33,21.88,21.12,2816122.0,60443377.0,2025-03-11
bj430489,佳先股份,24.86,-0.42,-1.661,24.85,24.86,25.28,24.0,25.27,23.8,11034503.0,271979629.0,2025-03-11
bj430510,丰光精密,25.42,-0.88,-3.346,25.42,25.43,26.3,25.56,25.98,24.43,6924569.0,174863598.0,2025-03-11
bj430556,雅达股份,12.45,0.15,1.22,12.45,12.46,12.3,11.82,12.45,11.7,12192991.0,147910231.0,2025-03-11
bj430564,天润科技,24.62,-0.36,-1.441,24.62,24.69,24.98,23.99,25.1,23.99,1946861.0,47558430.0,2025-03-11
bj430685,新芝生物,13.96,-0.23,-1.621,13.95,13.96,14.19,13.87,14.35,13.77,2291186.0,31962301.0,2025-03-11
bj430718,合肥高科,18.32,-0.11,-0.597,18.32,18.34,18.43,18.06,18.73,17.95,2054156.0,37523262.0,2025-03-11
bj830779,武汉蓝电,62.95,-1.83,-2.825,62.95,62.97,64.78,63.0,63.0,59.03,3793040.0,232235851.0,2025-03-11
bj830799,艾融软件,58.89,-0.39,-0.658,58.88,58.89,59.28,58.16,59.28,58.16,2888587.0,169690987.0,2025-03-11
bj830809,安达科技,6.41,0.05,0.786,6.41,6.42,6.36,6.21,6.46,6.18,9804379.0,62189855.0,2025-03-11
bj830832,齐鲁华信,7.8,0.04,0.515,7.79,7.8,7.76,7.61,7.87,7.61,2440681.0,18954618.0,2025-03-11
bj830839,万通液压,29.57,1.78,6.405,29.57,29.58,27.79,26.51,29.7,26.4,4254278.0,120025207.0,2025-03-11
bj830879,基康仪器,18.79,-2.21,-10.524,18.78,18.79,21.0,20.0,20.88,18.58,10747870.0,210431808.0,2025-03-11
bj830896,旺成科技,23.82,-1.18,-4.72,23.81,23.82,25.0,24.0,24.6,22.78,6710839.0,157679956.0,2025-03-11
bj830946,森萱医药,10.61,0.08,0.76,10.61,10.62,10.53,10.37,10.65,10.27,5767907.0,60490745.0,2025-03-11
bj830964,润农节水,8.46,-0.01,-0.118,8.46,8.47,8.47,8.36,8.53,8.22,8770007.0,73454315.0,2025-03-11
bj830974,凯大催化,9.0,-0.1,-1.099,8.99,9.0,9.1,8.9,9.05,8.81,4353511.0,38912665.0,2025-03-11
bj831010,凯添燃气,13.09,0.81,6.596,13.09,13.1,12.28,11.8,13.18,11.68,18087530.0,223715408.0,2025-03-11
bj831039,国义招标,10.38,-0.11,-1.049,10.38,10.39,10.49,10.25,10.5,10.08,2804798.0,28853601.0,2025-03-11
bj831087,秋乐种业,13.55,0.17,1.271,13.55,13.56,13.38,13.14,13.7,13.14,6984521.0,93839228.0,2025-03-11
bj831152,昆工科技,20.28,-0.45,-2.171,20.28,20.29,20.73,19.99,21.1,19.89,3819983.0,77896502.0,2025-03-11
bj831167,鑫汇科,30.65,-0.95,-3.006,30.65,30.66,31.6,31.0,31.98,30.12,2909925.0,89661577.0,2025-03-11
