代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.12,-0.17,-0.838,20.11,20.12,20.29,20.23,20.32,19.96,1552489.0,31238462.0,15:30:02,2025-10-27
bj920001,纬达光电,21.36,-0.2,-0.928,21.36,21.38,21.56,21.77,21.77,21.22,1116938.0,23914677.0,15:30:02,2025-10-27
bj920002,万达轴承,109.62,-0.5,-0.454,109.62,109.65,110.12,109.0,111.85,108.0,1161414.0,126924358.0,15:30:02,2025-10-27
bj920005,鼎佳精密,45.85,-0.33,-0.715,45.85,45.97,46.18,46.25,46.56,45.69,660004.0,30317473.0,15:30:02,2025-10-27
bj920006,晟楠科技,28.64,-0.63,-2.152,28.63,28.64,29.27,28.69,28.94,28.05,3399634.0,96659325.0,15:30:02,2025-10-27
bj920007,酉立智能,71.8,-0.56,-0.774,71.8,71.99,72.36,72.78,72.78,71.6,205929.0,14799240.0,15:30:02,2025-10-27
bj920008,成电光信,30.84,-0.01,-0.032,30.83,30.84,30.85,30.6,30.95,30.35,918314.0,28170767.0,15:30:02,2025-10-27
bj920010,凯添燃气,13.87,-0.01,-0.072,13.87,13.88,13.88,13.8,14.09,13.61,8071234.0,111614994.0,15:30:02,2025-10-27
bj920014,特瑞斯,13.12,0.0,0.0,13.12,13.16,13.12,13.27,13.27,13.05,577109.0,7577605.0,15:30:02,2025-10-27
bj920015,锦华新材,50.19,1.04,2.116,50.18,50.19,49.15,53.3,59.88,50.13,12416444.0,674871741.0,15:30:02,2025-10-27
bj920016,中草香料,21.88,0.11,0.505,21.83,21.88,21.77,21.83,22.09,21.62,691098.0,15107362.0,15:30:02,2025-10-27
bj920017,星昊医药,19.27,-0.04,-0.207,19.27,19.28,19.31,19.42,19.55,19.22,1606186.0,31093366.0,15:30:02,2025-10-27
bj920018,宏远股份,30.26,-0.29,-0.949,30.26,30.3,30.55,30.61,30.63,30.11,1749581.0,53046337.0,15:30:02,2025-10-27
bj920019,铜冠矿建,21.73,-0.44,-1.985,21.73,21.74,22.17,22.0,22.03,21.7,2818049.0,61402291.0,15:30:02,2025-10-27
bj920021,流金科技,6.75,-0.02,-0.295,6.75,6.76,6.77,6.8,6.85,6.74,6097784.0,41256579.0,15:30:02,2025-10-27
bj920022,世昌股份,32.04,-0.35,-1.081,32.04,32.05,32.39,32.26,32.45,32.0,1222816.0,39275608.0,15:30:02,2025-10-27
bj920023,田野股份,4.32,0.01,0.232,4.32,4.33,4.31,4.33,4.34,4.3,3560412.0,15372028.0,15:30:02,2025-10-27
bj920026,卓兆点胶,42.22,-0.58,-1.355,42.22,42.25,42.8,43.1,44.99,42.0,2186718.0,94649708.0,15:30:02,2025-10-27
bj920027,交大铁发,26.7,-0.07,-0.261,26.7,26.79,26.77,26.9,26.9,26.66,576808.0,15436541.0,15:30:02,2025-10-27
bj920029,开发科技,91.95,-1.16,-1.246,91.93,91.95,93.11,93.32,93.8,91.67,733082.0,67656909.0,15:30:02,2025-10-27
bj920030,德众汽车,7.4,-0.03,-0.404,7.39,7.4,7.43,7.43,7.5,7.35,2471661.0,18302525.0,15:30:02,2025-10-27
bj920033,康普化学,18.4,0.05,0.272,18.4,18.41,18.35,18.47,18.52,18.27,549370.0,10103967.0,15:30:02,2025-10-27
bj920037,广信科技,86.09,-1.9,-2.159,86.09,86.1,87.99,88.4,88.41,85.0,1431005.0,123638005.0,15:30:02,2025-10-27
bj920039,国义招标,13.05,-0.16,-1.211,13.05,13.06,13.21,13.21,13.22,13.01,2136888.0,27906613.0,15:30:02,2025-10-27
bj920046,亿能电力,14.28,-0.07,-0.488,14.26,14.28,14.35,14.5,14.5,14.23,845879.0,12134368.0,15:30:02,2025-10-27
bj920047,诺思兰德,25.66,-0.25,-0.965,25.66,25.67,25.91,26.08,26.59,25.61,3240576.0,84241983.0,15:30:02,2025-10-27
bj920056,能之光,26.75,-0.19,-0.705,26.75,26.77,26.94,27.1,27.1,26.68,841898.0,22540134.0,15:30:02,2025-10-27
bj920057,百甲科技,7.32,0.09,1.245,7.32,7.34,7.23,7.24,7.49,7.24,4886894.0,36040703.0,15:30:02,2025-10-27
bj920058,华洋赛车,37.12,0.12,0.324,37.12,37.25,37.0,37.35,37.47,36.6,543955.0,20211874.0,15:30:02,2025-10-27
bj920060,万源通,34.6,0.69,2.035,34.6,34.63,33.91,34.58,34.97,33.7,3472759.0,119788357.0,15:30:02,2025-10-27
bj920061,西磁科技,34.9,0.19,0.547,34.9,34.91,34.71,35.0,35.34,34.6,800865.0,27964006.0,15:30:02,2025-10-27
bj920062,科润智控,11.26,-0.02,-0.177,11.21,11.26,11.28,11.34,11.39,11.11,4890584.0,54879040.0,15:30:02,2025-10-27
bj920066,科拜尔,28.73,-0.07,-0.243,28.73,28.79,28.8,28.93,28.94,28.53,280617.0,8061425.0,15:30:02,2025-10-27
bj920068,天工股份,18.68,0.11,0.592,18.68,18.71,18.57,18.56,18.81,18.51,1312456.0,24545929.0,15:30:02,2025-10-27
bj920075,柏星龙,29.87,-0.63,-2.066,29.87,30.09,30.5,31.02,31.02,29.83,1029631.0,31043248.0,15:30:02,2025-10-27
bj920077,吉林碳谷,14.12,0.03,0.213,14.12,14.13,14.09,14.23,14.28,14.05,2775226.0,39234683.0,15:30:02,2025-10-27
bj920080,奥美森,30.59,-0.69,-2.206,30.59,30.6,31.28,30.85,31.11,30.48,3093320.0,94871328.0,15:30:02,2025-10-27
bj920082,方正阀门,19.56,0.13,0.669,19.56,19.57,19.43,19.46,19.62,19.29,1233732.0,24019301.0,15:30:02,2025-10-27
bj920087,秋乐种业,15.72,-0.35,-2.178,15.72,15.74,16.07,15.7,15.97,15.37,4682794.0,73661989.0,15:30:02,2025-10-27
