代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.13,-0.41,-1.903,21.13,21.15,21.54,21.06,21.54,21.06,2609365.0,55293493.0,15:30:00,2025-11-06
bj920001,纬达光电,21.22,-0.29,-1.348,21.22,21.24,21.51,21.5,21.59,21.17,1223726.0,26106096.0,15:30:00,2025-11-06
bj920002,万达轴承,117.0,5.0,4.464,117.0,117.01,112.0,113.4,118.68,110.28,2134238.0,246606176.0,15:30:00,2025-11-06
bj920005,鼎佳精密,47.08,-0.35,-0.738,47.04,47.08,47.43,47.7,47.7,46.88,480928.0,22684732.0,15:30:00,2025-11-06
bj920006,晟楠科技,28.52,-0.28,-0.972,28.52,28.55,28.8,28.88,29.17,28.52,1108969.0,31996548.0,15:30:00,2025-11-06
bj920007,酉立智能,74.27,-1.78,-2.341,74.2,74.27,76.05,75.9,76.0,74.13,759274.0,56606211.0,15:30:00,2025-11-06
bj920008,成电光信,31.04,-0.36,-1.146,31.04,31.08,31.4,31.85,31.85,30.88,689350.0,21482236.0,15:30:00,2025-11-06
bj920009,丹娜生物,83.5,-4.11,-4.691,83.38,83.5,87.61,87.0,87.0,81.6,2487366.0,206208148.0,15:30:00,2025-11-06
bj920010,凯添燃气,14.11,-0.02,-0.142,14.11,14.12,14.13,14.0,14.31,13.86,7741168.0,109395265.0,15:30:00,2025-11-06
bj920014,特瑞斯,13.65,-0.11,-0.799,13.58,13.65,13.76,13.72,13.72,13.45,939155.0,12704370.0,15:30:00,2025-11-06
bj920015,锦华新材,60.93,-1.77,-2.823,60.92,60.93,62.7,61.99,65.4,60.7,6797480.0,428977173.0,15:30:00,2025-11-06
bj920016,中草香料,21.91,-0.46,-2.056,21.91,21.99,22.37,22.37,22.38,21.88,899799.0,19870114.0,15:30:00,2025-11-06
bj920017,星昊医药,20.25,0.03,0.148,20.24,20.25,20.22,20.09,20.34,19.94,2979088.0,59948708.0,15:30:00,2025-11-06
bj920018,宏远股份,31.8,-1.05,-3.196,31.79,31.8,32.85,33.0,33.3,31.71,4743624.0,153485202.0,15:30:00,2025-11-06
bj920019,铜冠矿建,21.26,0.07,0.33,21.26,21.27,21.19,21.18,21.33,21.02,1628169.0,34536211.0,15:30:00,2025-11-06
bj920020,泰凯英,19.72,0.34,1.754,19.71,19.72,19.38,19.3,19.8,19.12,6951705.0,135556270.0,15:30:00,2025-11-06
bj920021,流金科技,6.91,-0.19,-2.676,6.9,6.91,7.1,7.01,7.11,6.88,9854687.0,68392194.0,15:30:00,2025-11-06
bj920022,世昌股份,33.01,-0.44,-1.315,33.01,33.06,33.45,33.33,33.47,33.01,848955.0,28178162.0,15:30:00,2025-11-06
bj920023,田野股份,4.53,-0.09,-1.948,4.53,4.54,4.62,4.56,4.63,4.48,14675002.0,66491602.0,15:30:00,2025-11-06
bj920026,卓兆点胶,39.18,-0.71,-1.78,39.18,39.2,39.89,39.63,40.17,38.68,1746140.0,68690073.0,15:30:00,2025-11-06
bj920027,交大铁发,26.69,-0.06,-0.224,26.68,26.69,26.75,26.93,26.93,26.56,722375.0,19283381.0,15:30:00,2025-11-06
bj920029,开发科技,94.24,-0.74,-0.779,94.24,94.25,94.98,94.59,96.38,93.88,1301675.0,123514376.0,15:30:00,2025-11-06
bj920030,德众汽车,7.42,-0.08,-1.067,7.42,7.43,7.5,7.5,7.51,7.37,2761727.0,20499782.0,15:30:00,2025-11-06
bj920033,康普化学,18.88,0.3,1.615,18.88,18.89,18.58,18.74,19.08,18.4,1041441.0,19572962.0,15:30:00,2025-11-06
bj920037,广信科技,111.26,1.26,1.145,111.26,111.27,110.0,107.7,115.0,106.73,3952475.0,439315833.0,15:30:00,2025-11-06
bj920039,国义招标,13.18,-0.1,-0.753,13.18,13.19,13.28,13.28,13.3,13.07,1259726.0,16566585.0,15:30:00,2025-11-06
bj920046,亿能电力,16.51,-1.44,-8.022,16.51,16.54,17.95,17.49,18.0,16.35,16456553.0,280985285.0,15:30:00,2025-11-06
bj920047,诺思兰德,26.17,0.05,0.191,26.13,26.17,26.12,26.12,26.4,25.6,2902320.0,75493665.0,15:30:00,2025-11-06
bj920056,能之光,26.68,-0.1,-0.373,26.67,26.68,26.78,26.83,26.86,26.56,820400.0,21871535.0,15:30:00,2025-11-06
bj920057,百甲科技,7.46,-0.14,-1.842,7.46,7.47,7.6,7.55,7.6,7.4,3509495.0,26275626.0,15:30:00,2025-11-06
bj920058,华洋赛车,37.27,-0.23,-0.613,37.24,37.27,37.5,37.61,38.11,37.04,555556.0,20694658.0,15:30:00,2025-11-06
bj920060,万源通,34.81,-0.06,-0.172,34.81,34.82,34.87,34.98,35.16,34.5,2306426.0,80248621.0,15:30:00,2025-11-06
bj920061,西磁科技,34.34,-0.24,-0.694,34.34,34.4,34.58,34.42,34.66,34.21,700509.0,24091123.0,15:30:00,2025-11-06
bj920062,科润智控,12.66,-0.47,-3.58,12.65,12.66,13.13,13.3,13.68,12.62,28329730.0,369027262.0,15:30:00,2025-11-06
bj920066,科拜尔,29.38,-0.09,-0.305,29.38,29.45,29.47,29.73,29.76,29.22,411327.0,12142489.0,15:30:00,2025-11-06
bj920068,天工股份,18.62,-0.01,-0.054,18.61,18.62,18.63,18.59,18.81,18.41,1416791.0,26333975.0,15:30:00,2025-11-06
bj920075,柏星龙,29.37,-0.7,-2.328,29.37,29.39,30.07,30.2,30.2,29.35,878687.0,25928148.0,15:30:00,2025-11-06
bj920077,吉林碳谷,14.9,-0.07,-0.468,14.89,14.9,14.97,14.89,15.03,14.72,4716313.0,70156104.0,15:30:00,2025-11-06
bj920080,奥美森,30.38,-0.27,-0.881,30.38,30.39,30.65,30.42,30.71,30.1,1311934.0,39844965.0,15:30:00,2025-11-06
bj920082,方正阀门,19.57,-0.14,-0.71,19.57,19.58,19.71,19.81,19.83,19.47,1109178.0,21734175.0,15:30:00,2025-11-06
bj920087,秋乐种业,15.91,-0.33,-2.032,15.91,15.97,16.24,16.35,16.35,15.9,4013050.0,64438348.0,15:30:00,2025-11-06
bj920088,科力股份,34.02,-0.48,-1.391,34.02,34.03,34.5,34.86,34.86,33.82,1600754.0,54467267.0,15:30:00,2025-11-06
bj920089,禾昌聚合,20.26,0.03,0.148,20.26,20.28,20.23,20.35,20.5,19.94,3319410.0,67043417.0,15:30:00,2025-11-06
bj920090,同辉信息,7.23,-0.1,-1.364,7.21,7.23,7.33,7.35,7.35,7.18,4862465.0,35155315.0,15:30:00,2025-11-06
bj920092,汉鑫科技,35.52,-0.56,-1.552,35.52,35.59,36.08,36.21,36.5,35.4,684373.0,24420507.0,15:30:00,2025-11-06
bj920098,科隆新材,29.96,-0.26,-0.86,29.96,29.97,30.22,30.39,30.39,29.96,579212.0,17445043.0,15:30:00,2025-11-06
bj920099,瑞华技术,31.58,0.09,0.286,31.48,31.58,31.49,31.58,31.79,31.21,536220.0,16873578.0,15:30:00,2025-11-06
bj920100,三协电机,71.84,1.31,1.857,71.84,71.86,70.53,70.52,72.69,69.5,1813294.0,129366186.0,15:30:00,2025-11-06
bj920101,志高机械,44.56,-0.27,-0.602,44.56,44.57,44.83,44.9,44.9,44.46,575935.0,25685693.0,15:30:00,2025-11-06
bj920106,林泰新材,90.23,-0.66,-0.726,90.23,90.24,90.89,90.8,91.17,89.2,506202.0,45614520.0,15:30:00,2025-11-06
bj920108,宏海科技,15.5,-0.18,-1.148,15.5,15.52,15.68,15.7,15.77,15.41,1307490.0,20311207.0,15:30:00,2025-11-06
bj920110,雷特科技,39.49,-0.66,-1.644,39.49,39.53,40.15,40.15,40.25,39.31,312707.0,12431971.0,15:30:00,2025-11-06
bj920111,聚星科技,27.7,-0.55,-1.947,27.7,27.71,28.25,28.1,28.22,27.67,1546184.0,43102299.0,15:30:00,2025-11-06
bj920112,巴兰仕,41.73,-0.39,-0.926,41.73,41.79,42.12,42.1,42.69,41.66,1220217.0,51483659.0,15:30:00,2025-11-06
bj920116,星图测控,68.86,-0.8,-1.148,68.86,68.88,69.66,70.7,70.76,68.6,1595582.0,110537046.0,15:30:00,2025-11-06
bj920118,太湖远大,26.14,-0.86,-3.185,26.13,26.14,27.0,27.1,27.1,26.05,1919911.0,50822378.0,15:30:00,2025-11-06
