代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,25.19,5.4,27.287,25.19,25.2,19.79,19.71,25.72,19.61,29483407.0,713478104.0,15:30:00,2025-06-09
bj430047,诺思兰德,23.9,1.35,5.987,23.9,23.91,22.55,22.27,25.62,22.27,19067000.0,462227943.0,15:30:00,2025-06-09
bj430090,同辉信息,7.15,0.27,3.924,7.15,7.16,6.88,6.94,7.15,6.81,10509178.0,73012778.0,15:30:00,2025-06-09
bj430139,华岭股份,25.05,0.17,0.683,25.05,25.06,24.88,25.1,25.17,24.7,4445261.0,110781478.0,15:30:00,2025-06-09
bj430198,微创光电,14.1,0.08,0.571,14.09,14.1,14.02,13.9,14.1,13.73,4618221.0,64573769.0,15:30:00,2025-06-09
bj430300,辰光医疗,20.84,0.93,4.671,20.84,20.85,19.91,20.0,20.85,19.92,8176569.0,166923087.0,15:30:00,2025-06-09
bj430418,苏轴股份,31.5,0.01,0.032,31.5,31.51,31.49,31.59,31.79,31.3,2537384.0,79921023.0,15:30:00,2025-06-09
bj430425,乐创技术,33.26,0.34,1.033,33.26,33.27,32.92,32.85,33.66,32.85,2006104.0,66875928.0,15:30:00,2025-06-09
bj430476,海能技术,19.69,0.84,4.456,19.68,19.69,18.85,18.89,19.69,18.74,2277050.0,43911570.0,15:30:00,2025-06-09
bj430478,峆一药业,23.15,1.28,5.853,23.15,23.17,21.87,21.7,23.45,21.7,8855375.0,203181373.0,15:30:00,2025-06-09
bj430489,佳先股份,23.31,0.7,3.096,23.31,23.32,22.61,22.28,23.31,22.18,6331427.0,145023577.0,15:30:02,2025-06-09
bj430510,丰光精密,23.21,0.07,0.303,23.2,23.21,23.14,23.09,23.55,23.09,1808185.0,42143051.0,15:30:00,2025-06-09
bj430556,雅达股份,11.04,0.02,0.181,11.03,11.04,11.02,11.0,11.08,10.93,3221059.0,35438286.0,15:30:00,2025-06-09
bj430564,天润科技,26.35,0.59,2.29,26.35,26.36,25.76,26.0,26.46,25.44,4041026.0,105096176.0,15:30:00,2025-06-09
