代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.02,0.15,1.081,14.0,14.02,13.87,13.9,14.04,13.8,974688.0,13567624.0,2025-01-24
bj430047,诺思兰德,11.49,0.11,0.967,11.46,11.49,11.38,11.47,11.58,11.3,1049720.0,11991362.0,2025-01-24
bj430090,同辉信息,5.83,0.02,0.344,5.83,5.84,5.81,5.76,5.95,5.7,6583546.0,38386738.0,2025-01-24
bj430139,华岭股份,24.53,-0.37,-1.486,24.53,24.54,24.9,24.5,25.21,24.5,7519791.0,186740530.0,2025-01-24
bj430198,微创光电,11.66,0.16,1.391,11.65,11.66,11.5,11.35,11.8,11.27,5425848.0,62836109.0,2025-01-24
bj430300,辰光医疗,11.06,-0.34,-2.982,11.05,11.06,11.4,11.3,11.53,11.0,3019491.0,33694409.0,2025-01-24
bj430418,苏轴股份,26.16,0.36,1.395,26.15,26.16,25.8,25.68,26.36,25.58,1915067.0,49784911.0,2025-01-24
bj430425,乐创技术,18.92,0.52,2.826,18.92,18.93,18.4,18.26,18.98,18.24,1454813.0,27073879.0,2025-01-24
bj430476,海能技术,9.65,0.0,0.0,9.65,9.66,9.65,9.71,9.75,9.52,1076189.0,10397867.0,2025-01-24
bj430478,峆一药业,16.39,0.08,0.49,16.39,16.44,16.31,16.3,16.53,16.18,897317.0,14717802.0,2025-01-24
bj430489,佳先股份,18.71,-0.04,-0.213,18.7,18.71,18.75,18.49,18.99,18.22,4144684.0,77748868.0,2025-01-24
bj430510,丰光精密,18.43,0.02,0.109,18.42,18.43,18.41,18.2,18.67,17.91,2812657.0,51574863.0,2025-01-24
bj430556,雅达股份,7.24,0.0,0.0,7.24,7.25,7.24,7.15,7.26,7.07,2464956.0,17708365.0,2025-01-24
bj430564,天润科技,15.72,0.69,4.591,15.72,15.75,15.03,15.02,15.89,14.9,2038993.0,31679518.0,2025-01-24
bj430685,新芝生物,10.4,0.2,1.961,10.4,10.41,10.2,10.35,10.43,10.2,232497.0,2401522.0,2025-01-24
bj430718,合肥高科,13.36,0.29,2.219,13.36,13.37,13.07,13.19,13.39,12.94,990570.0,13127404.0,2025-01-24
bj830779,武汉蓝电,34.04,0.29,0.859,34.04,34.05,33.75,34.01,34.53,33.18,635286.0,21590689.0,2025-01-24
bj830799,艾融软件,62.53,-1.33,-2.083,62.53,62.55,63.86,61.0,64.45,60.68,9146642.0,572877566.0,2025-01-24
bj830809,安达科技,5.03,0.04,0.802,5.02,5.03,4.99,5.1,5.1,4.9,3760398.0,18780586.0,2025-01-24
bj830832,齐鲁华信,5.96,-0.04,-0.667,5.95,5.96,6.0,5.96,6.07,5.93,1887241.0,11298325.0,2025-01-24
bj830839,万通液压,18.4,0.1,0.546,18.4,18.45,18.3,18.4,18.73,18.18,810062.0,14919352.0,2025-01-24
bj830879,基康仪器,11.88,0.16,1.365,11.81,11.88,11.72,11.69,11.96,11.6,433860.0,5120510.0,2025-01-24
bj830896,旺成科技,17.27,0.53,3.166,17.26,17.27,16.74,16.8,17.53,16.39,2680716.0,45644816.0,2025-01-24
bj830946,森萱医药,8.85,-0.01,-0.113,8.85,8.86,8.86,8.89,8.96,8.81,1891433.0,16780917.0,2025-01-24
bj830964,润农节水,6.64,-0.07,-1.043,6.64,6.65,6.71,6.6,6.67,6.52,5712297.0,37747994.0,2025-01-24
bj830974,凯大催化,7.35,-0.01,-0.136,7.34,7.35,7.36,7.47,7.47,7.28,2267350.0,16672425.0,2025-01-24
bj831010,凯添燃气,7.92,-0.1,-1.247,7.92,7.93,8.02,8.08,8.17,7.9,4708396.0,37480217.0,2025-01-24
bj831039,国义招标,7.78,0.11,1.434,7.76,7.78,7.67,7.64,7.79,7.47,1003573.0,7715949.0,2025-01-24
bj831087,秋乐种业,11.21,-0.2,-1.753,11.21,11.22,11.41,11.1,11.39,11.06,5563904.0,62314826.0,2025-01-24
bj831152,昆工科技,11.7,0.55,4.933,11.69,11.7,11.15,11.17,11.8,11.11,1831126.0,20979540.0,2025-01-24
bj831167,鑫汇科,20.84,0.47,2.307,20.81,20.84,20.37,20.38,20.84,20.1,743608.0,15318848.0,2025-01-24
bj831175,派诺科技,16.85,0.04,0.238,16.84,16.85,16.81,16.65,17.2,16.41,2932964.0,49522287.0,2025-01-24
bj831195,三祥科技,11.65,0.34,3.006,11.65,11.67,11.31,11.32,11.77,11.18,1590468.0,18368826.0,2025-01-24
bj831278,泰德股份,11.21,0.23,2.095,11.21,11.22,10.98,10.75,11.26,10.55,9989582.0,108957366.0,2025-01-24
bj831304,迪尔化工,11.81,0.11,0.94,11.8,11.81,11.7,11.66,11.88,11.57,2845750.0,33395168.0,2025-01-24
bj831305,海希通讯,16.4,-0.39,-2.323,16.4,16.49,16.79,17.29,17.29,16.36,2258474.0,37914335.0,2025-01-24
bj831370,新安洁,3.31,-0.01,-0.301,3.31,3.32,3.32,3.34,3.39,3.29,2464418.0,8201042.0,2025-01-24
bj831396,许昌智能,10.19,-0.1,-0.972,10.19,10.2,10.29,10.39,10.39,10.0,5162484.0,52572446.0,2025-01-24
bj831445,龙竹科技,7.87,0.33,4.377,7.86,7.87,7.54,7.61,7.96,7.52,3480872.0,27120292.0,2025-01-24
bj831526,凯华材料,27.85,0.35,1.273,27.65,27.85,27.5,27.77,28.19,27.23,971475.0,26911338.0,2025-01-24
bj831627,力王股份,20.0,0.05,0.251,20.0,20.01,19.95,20.2,20.2,19.05,1495041.0,29904434.0,2025-01-24
bj831641,格利尔,12.31,-0.05,-0.405,12.3,12.31,12.36,12.05,12.6,12.02,1513096.0,18623994.0,2025-01-24
bj831689,克莱特,24.0,-3.66,-13.232,24.0,24.01,27.66,24.95,25.49,23.55,10727210.0,262276047.0,2025-01-24
bj831726,朱老六,19.32,-0.01,-0.052,19.32,19.35,19.33,19.71,20.15,18.88,2926351.0,56963664.0,2025-01-24
bj831768,拾比佰,7.3,0.1,1.389,7.3,7.31,7.2,7.29,7.36,7.18,1759639.0,12817005.0,2025-01-24
bj831832,科达自控,24.18,0.92,3.955,24.18,24.19,23.26,22.98,24.38,22.92,2454160.0,58612560.0,2025-01-24
bj831834,三维股份,7.8,0.13,1.695,7.8,7.86,7.67,7.71,7.87,7.56,291218.0,2255783.0,2025-01-24
bj831855,浙江大农,14.88,-0.08,-0.535,14.87,14.88,14.96,14.93,15.12,14.6,1015491.0,15111816.0,2025-01-24
bj831856,浩淼科技,11.37,-0.43,-3.644,11.36,11.37,11.8,12.0,12.33,11.37,6112473.0,72106837.0,2025-01-24
bj831906,舜宇精工,17.69,0.25,1.433,17.69,17.7,17.44,17.8,17.87,17.27,1213219.0,21311215.0,2025-01-24
bj831961,创远信科,15.05,0.24,1.621,15.04,15.05,14.81,14.81,15.1,14.61,2429887.0,36217101.0,2025-01-24
bj832000,安徽凤凰,20.26,0.06,0.297,20.26,20.27,20.2,20.61,20.61,20.1,1354418.0,27519971.0,2025-01-24
bj832023,田野股份,4.55,-0.02,-0.438,4.55,4.56,4.57,4.57,4.6,4.5,6383325.0,28488941.0,2025-01-24
bj832089,禾昌聚合,12.0,0.29,2.477,12.0,12.05,11.71,11.71,12.0,11.52,1444261.0,17052302.0,2025-01-24
bj832110,雷特科技,29.82,0.67,2.298,29.82,29.85,29.15,29.0,29.99,28.63,477645.0,14072501.0,2025-01-24
bj832145,恒合股份,9.01,0.01,0.111,9.0,9.01,9.0,9.2,9.2,9.0,507072.0,4602649.0,2025-01-24
bj832149,利尔达,9.18,-0.64,-6.517,9.18,9.19,9.82,9.39,9.59,9.13,11207970.0,104646274.0,2025-01-24
bj832171,志晟信息,17.86,-1.14,-6.0,17.86,17.87,19.0,18.0,18.88,17.73,5855508.0,106861818.0,2025-01-24
bj832175,东方碳素,10.08,-0.21,-2.041,10.07,10.08,10.29,9.91,10.19,9.9,3442627.0,34566139.0,2025-01-24
bj832225,利通科技,11.78,1.2,11.342,11.77,11.78,10.58,11.08,12.26,10.55,6924208.0,79419366.0,2025-01-24
bj832278,鹿得医疗,7.27,0.0,0.0,7.27,7.28,7.27,7.23,7.33,7.19,1061780.0,7714995.0,2025-01-24
bj832419,路斯股份,15.21,0.21,1.4,15.2,15.21,15.0,15.01,15.25,14.65,1397200.0,20888146.0,2025-01-24
bj832469,富恒新材,12.31,0.24,1.988,12.31,12.32,12.07,12.24,12.69,12.02,5352663.0,66261086.0,2025-01-24
bj832471,美邦科技,13.37,0.09,0.678,13.35,13.37,13.28,13.38,13.48,13.04,929782.0,12378504.0,2025-01-24
bj832491,奥迪威,25.44,0.76,3.079,25.44,25.45,24.68,24.69,25.7,24.2,7057628.0,177576149.0,2025-01-24
bj832522,纳科诺尔,44.37,0.23,0.521,44.37,44.39,44.14,44.47,45.2,43.59,2634102.0,116792629.0,2025-01-24
bj832566,梓橦宫,9.37,0.09,0.97,9.37,9.38,9.28,9.3,9.42,9.18,1569376.0,14634981.0,2025-01-24
bj832651,天罡股份,21.0,-0.01,-0.048,21.0,21.01,21.01,20.65,21.19,20.54,903816.0,18917866.0,2025-01-24
bj832662,方盛股份,21.87,1.37,6.683,21.86,21.87,20.5,21.0,22.5,19.88,7126151.0,153343616.0,2025-01-24
bj832735,德源药业,30.8,-0.2,-0.645,30.76,30.8,31.0,31.29,31.29,30.08,400652.0,12311261.0,2025-01-24
bj832786,骑士乳业,6.75,-0.07,-1.026,6.75,6.76,6.82,6.81,6.89,6.75,3249479.0,22176075.0,2025-01-24
bj832802,保丽洁,15.12,0.2,1.34,15.12,15.14,14.92,14.91,15.23,14.63,653980.0,9841198.0,2025-01-24
